,MUNIC_RES,ANO,POPULACAO
287,1508084,2018,      39059
288,1508100,2018,     112148
289,1508126,2018,      57632
290,1508159,2018,      45517
291,1508209,2018,      53191
292,1508308,2018,      61049
293,1508357,2018,      14987
294,1508407,2018,      44410
295,1600055,2018,       5306
296,1600105,2018,       9029
297,1600154,2018,      15931
298,1600204,2018,      10926
299,1600212,2018,       5864
300,1600238,2018,       7591
301,1600253,2018,       5387
302,1600279,2018,      49446
303,1600303,2018,     493634
304,1600402,2018,      21206
305,1600501,2018,      26627
306,1600535,2018,      21484
307,1600550,2018,       4993
308,1600600,2018,     119610
309,1600709,2018,      16855
310,1600808,2018,      15605
311,1700251,2018,       2564
312,1700301,2018,       6572
313,1700350,2018,       5434
314,1700400,2018,       7131
315,1700707,2018,       8427
316,1701002,2018,       9607
317,1701051,2018,       3417
318,1701101,2018,       4741
319,1701309,2018,       5786
320,1701903,2018,       7016
321,1702000,2018,       8567
322,1702109,2018,     177517
323,1702158,2018,       5663
324,1702208,2018,      35346
325,1702307,2018,       6670
326,1702406,2018,      10601
327,1702554,2018,      18178
328,1702703,2018,       3731
329,1702901,2018,       9725
330,1703008,2018,      10662
331,1703057,2018,       3512
332,1703073,2018,       4549
333,1703107,2018,       5614
334,1703206,2018,       4469
335,1703305,2018,       4779
336,1703602,2018,       2191
337,1703701,2018,       5475
338,1703800,2018,      11197
339,1703826,2018,       2266
340,1703842,2018,       9917
341,1703867,2018,       4321
342,1703883,2018,       2556
343,1703891,2018,       4059
344,1703909,2018,       5295
345,1704105,2018,       2874
346,1704600,2018,       1401
347,1705102,2018,       3334
348,1705508,2018,      34990
349,1705557,2018,       4843
350,1705607,2018,       4124
351,1706001,2018,       5536
352,1706100,2018,       7300
353,1706258,2018,       1708
354,1706506,2018,       6018
355,1707009,2018,      21850
356,1707108,2018,       6856
357,1707207,2018,       7211
358,1707306,2018,       4687
359,1707405,2018,      10851
360,1707553,2018,       3841
361,1707652,2018,       5284
362,1707702,2018,       8837
363,1708205,2018,      18482
364,1708254,2018,       2576
365,1708304,2018,       5116
366,1709005,2018,      12942
367,1709302,2018,      25677
368,1709500,2018,      85737
369,1709807,2018,       1977
370,1710508,2018,       7414
371,1710706,2018,       5896
372,1710904,2018,       3758
373,1711100,2018,       2435
374,1711506,2018,       3819
375,1711803,2018,       2202
376,1711902,2018,      13034
377,1711951,2018,       4237
378,1712009,2018,       3101
379,1712157,2018,       1892
380,1712405,2018,       3748
381,1712454,2018,       3060
382,1712504,2018,       5094
383,1712702,2018,       2638
384,1712801,2018,       3403
385,1713205,2018,      18566
386,1713304,2018,      13375
387,1713601,2018,       7827
388,1713700,2018,       2263
389,1713809,2018,       6570
390,1713957,2018,       3514
391,1714203,2018,       9239
392,1714302,2018,       3959
393,1714880,2018,      11719
394,1715002,2018,       4215
395,1715101,2018,       4287
396,1715150,2018,       2332
397,1715259,2018,       2698
398,1715507,2018,       1106
399,1715705,2018,       5919
400,1715754,2018,       7641
401,1716109,2018,      50602
402,1716208,2018,      10461
403,1716307,2018,       4831
404,1716505,2018,      13380
405,1716604,2018,      11623
406,1716653,2018,       5443
407,1716703,2018,       8270
408,1717008,2018,       4464
409,1717206,2018,       3023
410,1717503,2018,       7564
411,1717800,2018,       4601
412,1717909,2018,       7961
413,1718006,2018,       3108
414,1718204,2018,      52700
415,1718303,2018,       8365
416,1718402,2018,       3692
417,1718451,2018,       2659
418,1718501,2018,       4244
419,1718550,2018,       4604
420,1718659,2018,       2088
421,1718709,2018,       2811
422,1718758,2018,       6468
423,1718808,2018,       4627
424,1718840,2018,       3378
425,1718865,2018,       7426
426,1718881,2018,       3381
427,1718899,2018,       2344
428,1718907,2018,       4811
429,1719004,2018,       2834
430,1720002,2018,       2528
431,1720101,2018,       5256
432,1720150,2018,       1572
433,1720200,2018,      11967
434,1720259,2018,       3070
435,1720309,2018,       4757
436,1720499,2018,       4017
437,1720655,2018,       5378
438,1720804,2018,       9078
439,1720853,2018,       1946
440,1720903,2018,      16538
441,1720937,2018,       2131
442,1720978,2018,       2773
443,1721000,2018,     291855
444,1721109,2018,       7471
445,1721208,2018,      22896
446,1721257,2018,       1860
447,1721307,2018,       2613
448,1722081,2018,      11631
449,1722107,2018,      11561
450,2100055,2018,     111757
451,2100105,2018,       6469
452,2100154,2018,      12488
453,2100204,2018,      22083
454,2100303,2018,      26302
455,2100402,2018,       8066
456,2100436,2018,      26839
457,2100477,2018,      31894
458,2100501,2018,      11168
459,2100550,2018,       6918
460,2100600,2018,      41136
461,2100709,2018,      26614
462,2100808,2018,      15566
463,2100832,2018,      17063
464,2100873,2018,      15297
465,2100907,2018,      46103
466,2100956,2018,      32637
467,2101004,2018,      29764
468,2101103,2018,      12076
469,2101202,2018,     104633
470,2101251,2018,      16855
471,2101301,2018,      18508
472,2101350,2018,       5617
473,2101400,2018,      93826
474,2101509,2018,      18714
475,2101608,2018,      87794
476,2101707,2018,      61828
477,2101731,2018,       7409
478,2101772,2018,      11138
479,2101806,2018,       5627
480,2101905,2018,      21260
481,2101939,2018,       6011
482,2101970,2018,       9158
483,2102002,2018,      41435
484,2102036,2018,      33479
485,2102077,2018,      16148
486,2102101,2018,      36139
487,2102150,2018,       9367
488,2102200,2018,      28557
489,2102309,2018,      23827
490,2102325,2018,      71723
491,2102358,2018,      15393
492,2102374,2018,       9382
493,2102408,2018,      11136
494,2102507,2018,      19307
495,2102556,2018,      14294
496,2102606,2018,      20076
497,2102705,2018,      21872
498,2102754,2018,      10932
499,2102804,2018,      24337
500,2102903,2018,      23658
501,2103000,2018,     164224
502,2103109,2018,      10657
503,2103125,2018,       8604
504,2103158,2018,      13243
505,2103174,2018,      21399
506,2103208,2018,      79145
507,2103257,2018,      14617
508,2103307,2018,     122597
509,2103406,2018,      49246
510,2103505,2018,      41042
511,2103554,2018,      16072
512,2103604,2018,      65044
513,2103703,2018,      32765
514,2103752,2018,      12901
515,2103802,2018,      23328
516,2103901,2018,      11296
517,2104008,2018,      17379
518,2104057,2018,      41355
519,2104073,2018,       8481
520,2104081,2018,      10258
521,2104099,2018,      18917
522,2104107,2018,      12615
523,2104206,2018,      15536
524,2104305,2018,      11672
525,2104404,2018,      17924
526,2104503,2018,      10793
527,2104552,2018,      18068
528,2104602,2018,      16772
529,2104628,2018,       7772
530,2104651,2018,      10211
531,2104677,2018,      25616
532,2104701,2018,       6263
533,2104800,2018,      68876
534,2104909,2018,      12063
535,2105005,2018,      28498
536,2105104,2018,      26953
537,2105153,2018,      14026
538,2105203,2018,      11252
539,2105302,2018,     258016
540,2105351,2018,      15897
541,2105401,2018,      67673
542,2105427,2018,      25932
543,2105450,2018,       9993
544,2105476,2018,      16432
545,2105500,2018,      23696
546,2105609,2018,      16136
547,2105658,2018,       3506
548,2105708,2018,      49911
549,2105807,2018,      10808
550,2105906,2018,      16199
551,2105922,2018,      11235
552,2105948,2018,       8889
553,2105963,2018,      11320
554,2105989,2018,       7496
555,2106003,2018,      11867
556,2106102,2018,      12098
557,2106201,2018,       6917
558,2106300,2018,      19620
559,2106326,2018,      21201
560,2106359,2018,       7810
561,2106375,2018,      16013
562,2106409,2018,      16679
563,2106508,2018,      23256
564,2106607,2018,      33615
565,2106631,2018,      16451
566,2106672,2018,       8445
567,2106706,2018,      21000
568,2106755,2018,      28001
569,2106805,2018,      14913
570,2106904,2018,      33201
571,2107001,2018,       9209
572,2107100,2018,      19292
573,2107209,2018,      14264
574,2107258,2018,       5340
575,2107308,2018,       4683
576,2107357,2018,      20774
577,2107407,2018,      19448
578,2107456,2018,      14563
579,2107506,2018,     120621
580,2107605,2018,      19661
581,2107704,2018,      21290
582,2107803,2018,      34805
583,2107902,2018,      18898
584,2108009,2018,      19358
585,2108058,2018,      15901
586,2108108,2018,      21015
587,2108207,2018,      39267
588,2108256,2018,      24930
589,2108306,2018,      38203
590,2108405,2018,      14291
591,2108454,2018,      23025
592,2108504,2018,      32815
593,2108603,2018,      82990
594,2108702,2018,      21594
595,2108801,2018,      18527
596,2108900,2018,      18157
597,2109007,2018,      23675
598,2109056,2018,       5995
599,2109106,2018,      47567
600,2109205,2018,      12629
601,2109239,2018,       6959
602,2109270,2018,      18764
603,2109304,2018,      11124
604,2109403,2018,      15197
605,2109452,2018,      30337
606,2109502,2018,      20243
607,2109551,2018,       7755
608,2109601,2018,      42482
609,2109700,2018,       5663
610,2109759,2018,       7719
611,2109809,2018,      41770
612,2109908,2018,      88590
613,2110005,2018,      72440
614,2110039,2018,      25134
615,2110104,2018,      25519
616,2110203,2018,      37404
617,2110237,2018,      13223
618,2110278,2018,      15654
619,2110302,2018,      14534
620,2110401,2018,      18608
621,2110500,2018,      44811
622,2110609,2018,      28343
623,2110658,2018,       7363
624,2110708,2018,      34368
625,2110807,2018,       4609
626,2110856,2018,      11652
627,2110906,2018,      12201
628,2111003,2018,      20629
629,2111029,2018,      15828
630,2111052,2018,      11162
631,2111078,2018,      18438
632,2111102,2018,      25860
633,2111201,2018,     176321
634,2111250,2018,       7642
635,2111300,2018,    1094667
636,2111409,2018,      18988
637,2111508,2018,      41350
638,2111532,2018,      12645
639,2111573,2018,       4651
640,2111607,2018,      18755
641,2111631,2018,       5345
642,2111672,2018,       6649
643,2111706,2018,      22142
644,2111722,2018,      13730
645,2111748,2018,      11067
646,2111763,2018,      14367
647,2111789,2018,      10206
648,2111805,2018,      18001
649,2111904,2018,      10639
650,2111953,2018,       5645
651,2112001,2018,       8459
652,2112100,2018,      29064
653,2112209,2018,     167973
654,2112233,2018,      21885
655,2112274,2018,       5826
656,2112308,2018,      41621
657,2112407,2018,      35497
658,2112456,2018,      25365
659,2112506,2018,      58311
660,2112605,2018,      32775
661,2112704,2018,      55841
662,2112803,2018,      52229
663,2112852,2018,      13183
664,2112902,2018,      32664
665,2113009,2018,      31525
666,2114007,2018,      51471
667,2200053,2018,       7065
668,2200103,2018,       5148
669,2200202,2018,      17349
670,2200251,2018,       7636
671,2200277,2018,       4912
672,2200301,2018,      14268
673,2200400,2018,      40440
674,2200459,2018,       5392
675,2200509,2018,      17592
676,2200608,2018,       6792
677,2200707,2018,       9818
678,2200806,2018,       3158
679,2200905,2018,       5844
680,2200954,2018,       2551
681,2201002,2018,       4735
682,2201051,2018,       7828
683,2201101,2018,      11252
684,2201150,2018,      11497
685,2201176,2018,       3950
686,2201200,2018,      46941
687,2201309,2018,       3344
688,2201408,2018,       7038
689,2201507,2018,      26806
690,2201556,2018,       3999
691,2201572,2018,       3544
692,2201606,2018,      10462
693,2201705,2018,       5495
694,2201739,2018,       6200
695,2201770,2018,       6744
696,2201804,2018,       4496
697,2201903,2018,      24960
698,2201919,2018,       5608
699,2201929,2018,       5654
700,2201945,2018,       6388
701,2201960,2018,       8310
702,2201988,2018,       3902
703,2202000,2018,      19754
704,2202026,2018,       8223
705,2202059,2018,      10540
706,2202075,2018,       3544
707,2202083,2018,       7608
708,2202091,2018,       5770
709,2202109,2018,       5603
710,2202117,2018,       5019
711,2202133,2018,       5919
712,2202174,2018,       7245
713,2202208,2018,      46770
714,2202251,2018,       3957
715,2202307,2018,      21112
716,2202406,2018,      11388
717,2202455,2018,       4086
718,2202505,2018,      10866
719,2202539,2018,       5845
720,2202554,2018,       5049
721,2202604,2018,      19715
722,2202653,2018,       5395
723,2202703,2018,      27725
724,2202711,2018,       4881
725,2202729,2018,       6140
726,2202737,2018,       4007
727,2202752,2018,       6451
728,2202778,2018,       7651
729,2202802,2018,       4798
730,2202851,2018,       4678
731,2202901,2018,      26575
732,2203008,2018,       8264
733,2203107,2018,      10401
734,2203206,2018,      11348
735,2203230,2018,       4939
736,2203255,2018,       4425
737,2203271,2018,       5316
738,2203305,2018,      13793
739,2203354,2018,       6992
740,2203404,2018,       6884
741,2203420,2018,       4356
742,2203453,2018,       9546
743,2203503,2018,      14630
744,2203602,2018,       4900
745,2203701,2018,      39621
746,2203750,2018,       5295
747,2203800,2018,       4464
748,2203859,2018,       2556
749,2203909,2018,      59840
750,2204006,2018,       5349
751,2204105,2018,       4373
752,2204154,2018,       3166
753,2204204,2018,       9262
754,2204303,2018,      11590
755,2204352,2018,       5424
756,2204402,2018,      10686
757,2204501,2018,      10500
758,2204550,2018,       4556
759,2204600,2018,       3875
760,2204659,2018,       9394
761,2204709,2018,      15296
762,2204808,2018,       9782
763,2204907,2018,       8551
764,2205003,2018,      11507
765,2205102,2018,      11010
766,2205151,2018,       5753
767,2205201,2018,      19035
768,2205250,2018,       4494
769,2205276,2018,       4855
770,2205300,2018,       4457
771,2205359,2018,       3010
772,2205409,2018,      14332
773,2205458,2018,       5419
774,2205508,2018,      39072
775,2205516,2018,       5472
776,2205524,2018,       5614
777,2205532,2018,       4748
778,2205540,2018,       2831
779,2205557,2018,       8504
780,2205565,2018,       4653
781,2205573,2018,       6738
782,2205581,2018,       4052
783,2205599,2018,       5154
784,2205607,2018,       5307
785,2205706,2018,      30177
786,2205805,2018,      25467
787,2205854,2018,       8276
788,2205904,2018,       5348
789,2205953,2018,       8439
790,2206001,2018,       4550
791,2206050,2018,       6434
792,2206100,2018,      10913
793,2206209,2018,      33684
794,2206308,2018,       1250
795,2206357,2018,       6617
796,2206407,2018,      10565
797,2206506,2018,       7729
798,2206605,2018,      10611
799,2206654,2018,       4533
